Model,Year,Price,KM Driven,Fuel_Type,Registration
Mahindra Scorpio 2.6 Turbo 7 Str,2008,260000,126000,Diesel,Mumbai
Hyundai Creta 1.6 SX Plus Petrol,2019,1499000,12000,Petrol,Mumbai
Hyundai Verna 1.6 VTVT SX (O),2018,995000,10000,Petrol,Mumbai
Volkswagen Polo Comfortline 1.2L (D),2013,385000,55000,Diesel,Mumbai
Maruti Suzuki Ciaz VDi + [2014-2015],2015,575000,86000,Diesel,Mumbai
Tata Nexon XZ Plus Diesel Dual Tone,2018,885000,21500,Diesel,Mumbai
Maruti Suzuki Vitara Brezza ZDi Plus,2018,911000,47210,Diesel,Thane
Volkswagen Polo Comfortline 1.2L (D),2012,340000,90123,Diesel,Thane
Hyundai Verna Fluidic 1.6 CRDi SX,2012,475000,29860,Diesel,Thane
Maruti Suzuki Ertiga ZDI + SHVS,2018,951000,69123,Diesel,Thane
Hyundai i10 Sportz 1.2 Kappa2,2011,225000,46000,Petrol,Mumbai
Maruti Suzuki Alto K10 VXi AMT [2014-2018],2016,375000,8605,Petrol + 1,Mumbai
Maruti Suzuki Wagon R 1.0 LXI CNG (O),2017,435000,51952,CNG + 1,Mumbai
Maruti Suzuki Ciaz ZXi,2016,675000,25376,Petrol,Mumbai
Honda CR-V 2.0 2WD,2013,775000,98000,Petrol,Mumbai
Volkswagen Polo Highline1.2L (P),2020,800000,7000,Petrol,Mumbai
Honda Civic 1.8S MT,2009,240000,68793,Petrol,Mumbai
Hyundai Creta SX Plus 1.6 AT CRDI,2017,1140000,69000,Diesel,Mumbai
Mercedes-Benz S-Class 300,2011,1375000,55000,Petrol,Mumbai
Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],2018,1975000,18212,Diesel,Mumbai
Audi A6 2.0 TDI Premium,2013,1425000,66121,Diesel,Mumbai
Hyundai Creta SX Plus 1.6 AT CRDI,2017,1140000,69000,Diesel,Mumbai
Mercedes-Benz S-Class 300,2011,1375000,55000,Petrol,Mumbai
Honda City 1.5 V AT,2013,440000,71000,Petrol,Mumbai
Maruti Suzuki Wagon R 1.0 VXI AMT,2017,425000,12000,Petrol,Mumbai
Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-...,2016,450000,39000,Petrol,Mumbai
Honda Mobilio S Petrol,2015,575000,27000,Petrol,Mumbai
Audi Q3 35 TDI Technology,2016,2350000,58730,Diesel,Mumbai
BMW 7 Series 730Ld DPE Signature,2017,6900000,36000,Diesel,Mumbai
Honda CR-V 2.0 2WD,2013,775000,98000,Petrol,Mumbai
Volkswagen Vento Highline Diesel,2015,375000,94000,Diesel,Navi Mumbai
Maruti Suzuki Dzire VDi,2018,800000,21000,Diesel,Navi Mumbai
Maruti Suzuki Swift VDi [2014-2017],2016,585000,71208,Diesel,Navi Mumbai
Maruti Suzuki Ciaz VDi+ SHVS,2016,750000,32029,Diesel,Navi Mumbai
Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],2016,1525000,141000,Diesel,Navi Mumbai
Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],2016,1575000,138000,Diesel,Navi Mumbai
Maruti Suzuki Dzire VXi AMT,2019,750000,18000,Petrol,Navi Mumbai
Hyundai i20 Magna 1.4 CRDI,2013,355000,79000,Diesel,Navi Mumbai
Toyota Innova 2.5 G4 7 STR,2009,500000,62474,Diesel,Navi Mumbai
Toyota Innova 2.5 G4 7 STR,2011,550000,165292,Diesel,Navi Mumbai
Honda Amaze 1.2 SX i-VTEC,2017,510000,44582,Petrol,Navi Mumbai
BMW 1 Series 118d Hatchback,2016,2800000,44155,Diesel,Pune
Toyota Corolla Altis VL AT Petrol,2016,1020000,37549,Petrol,Thane
Maruti Suzuki Ciaz Zeta 1.3 Hybrid,2018,825000,21000,Diesel,Mumbai
Hyundai Creta SX 1.6 CRDi Dual Tone,2019,1675000,9409,Diesel,Thane
Skoda Octavia 1.8 TSI L&K,2019,2311000,15000,Petrol,Mumbai
Hyundai Verna Fluidic 1.6 VTVT SX Opt AT,2018,1045000,41000,Petrol,Mumbai
Volkswagen Polo GT TSI,2016,650000,30000,Petrol,Mumbai
Maruti Suzuki Ertiga VXI AT,2017,810000,15000,Petrol,Mumbai
Ford Endeavour Titanium 2.2 4x2 AT,2019,3450000,41000,Diesel,Mumbai
BMW 1 Series 118d Hatchback,2016,2800000,44155,Diesel,Pune
MINI Cooper D 5 Door,2014,3000000,16927,Diesel,Pune
Mercedes-Benz GLA 200 d Sport,2018,2750000,29000,Diesel,Mumbai
Maruti Suzuki Ertiga VXI CNG,2018,890000,31700,CNG + 1,Mumbai
Audi Q3 35 TDI Technology,2016,2545000,28000,Diesel,Mumbai
BMW 5 Series 520d Luxury Line [2017-2019],2016,2845000,32000,Diesel,Mumbai
Hyundai Elite i20 Sportz 1.4 (O),2015,595000,58749,Diesel,Thane
Toyota Etios V,2014,410000,30830,Petrol,Mumbai
Maruti Suzuki Ciaz Alpha Hybrid 1.5 AT [2018-2...,2018,930000,36865,Petrol,Thane
Mercedes-Benz C-Class C 200 Avantgarde,2014,1425000,50018,Petrol,Mumbai
Mercedes-Benz E-Class E 200,2017,4450000,28134,Petrol,Mumbai
Hyundai Creta 1.6 SX Plus,2016,1125000,31000,Diesel,Mumbai
Maruti Suzuki Ritz Ldi BS-IV,2012,295000,45000,Diesel,Mumbai
Hyundai Elite i20 Sportz 1.2,2015,525000,41000,Petrol,Mumbai
Maruti Suzuki Swift DZire ZDI,2012,475000,74000,Diesel,Mumbai
Honda City VX (O) MT,2015,695000,55000,Petrol,Mumbai
Honda City 1.5 S MT,2013,450000,75000,Petrol,Mumbai
Renault Kwid 1.0 RXL AMT [2017-2019],2018,410000,29574,Petrol,Mumbai
Ford EcoSport Titanium 1.5L Ti-VCT AT,2015,645000,19000,Petrol,Mumbai
BMW 3 Series 320d Luxury Line,2014,1700000,74931,Diesel,Navi Mumbai
Tata Nexon XMA Petrol,2019,755000,17000,Petrol,Mumbai
Toyota Innova 2.5 V 7 STR,2011,645000,112000,Diesel,Mumbai
Honda City VX (O) MT,2017,825000,35000,Petrol,Mumbai
Hyundai Venue SX 1.4 CRDi,2020,1085000,23000,Diesel,Mumbai
Toyota Innova Crysta 2.4 GX 8 STR [2016-2020],2017,1550000,90000,Diesel,Mumbai
Toyota Innova Crysta 2.8 GX AT 7 STR [2016-2020],2017,1750000,52000,Diesel,Mumbai
Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],2018,2275000,20000,Diesel,Mumbai
BMW 3 Series GT 320d Luxury Line [2014-2016],2016,2800000,26000,Diesel,Mumbai
Toyota Fortuner 3.0 4x2 MT,2013,1395000,154000,Diesel,Mumbai
Skoda Rapid Active 1.6 TDI CR MT,2012,335000,84000,Diesel,Navi Mumbai
Honda Jazz V Petrol,2015,539000,57000,Petrol,Mumbai
Renault Kwid 1.0 RXT [2016-2019],2016,265000,51775,Petrol,Mumbai
Hyundai Creta 1.6 SX Plus AT,2016,1050000,65800,Diesel,Mumbai
Toyota Glanza G CVT,2020,850000,10000,Petrol,Mumbai
Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],2016,1720000,40000,Diesel,Mumbai
Maruti Suzuki Ertiga VXi,2018,810000,20000,Petrol,Mumbai
Hyundai i10 Magna 1.2 AT,2010,315000,29500,Petrol,Mumbai
Volkswagen Polo Comfortline 1.5L (D),2016,515000,58737,Diesel,Thane
Honda Amaze 1.2 VX AT i-VTEC,2014,485000,56959,Petrol,Thane
Hyundai Elantra 1.8 SX MT,2016,1011000,38000,Petrol,Mumbai
Mahindra XUV500 W10 AT,2016,1250000,61000,Diesel,Mumbai
Toyota Glanza G CVT,2020,850000,10000,Petrol,Mumbai
Mahindra Scorpio M2DI,2012,449000,50316,Diesel,Thane
Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],2016,1720000,40000,Diesel,Mumbai
Maruti Suzuki Ertiga VXi,2018,810000,20000,Petrol,Mumbai
Hyundai i10 Magna 1.2 AT,2010,315000,29500,Petrol,Mumbai
Volkswagen Polo Comfortline 1.5L (D),2016,515000,58737,Diesel,Thane
Honda Amaze 1.2 VX AT i-VTEC,2014,485000,56959,Petrol,Thane
Hyundai Elantra 1.8 SX MT,2016,1011000,38000,Petrol,Mumbai
Maruti Suzuki SX4 ZXi,2009,225000,61287,Petrol,Thane
Toyota Alphard 3.5 Gas AT,2008,1650000,66000,Petrol,Mumbai
Jeep Wrangler Unlimited 4x4 Petrol,2019,5400000,32000,Petrol,Mumbai
Volvo XC60 Kinetic D3,2012,1800000,81800,Diesel,Mumbai
Mahindra KUV100 K2 Plus D 6 STR,2016,439000,17000,Diesel,Mumbai
Audi Q5 3.0 TDI quattro Technology Pack,2015,2365000,51000,Diesel,Mumbai
Mahindra e2o PLUS P4,2018,585000,9000,Electric,Mumbai
BMW 3 Series 320d Prestige,2013,1295000,60777,Diesel,Mumbai
Mercedes-Benz GLC 220 d Progressive,2017,3475000,43300,Diesel,Mumbai
Toyota Innova 2.5 G 8 STR BS-IV,2014,899000,77000,Diesel,Mumbai
Mercedes-Benz C-Class C 220 CDI Avantgarde,2015,2195000,40400,Diesel,Mumbai
Honda Civic ZX CVT Petrol [2019-2020],2019,1995000,9030,Petrol,Mumbai
Hyundai Creta E Plus 1.6 Petrol,2017,915000,52000,Petrol,Mumbai
Hyundai Creta S 1.5 Diesel,2021,1550000,5769,Diesel,Mumbai
Hyundai i20 Magna (O) 1.2,2013,321000,43000,Petrol,Mumbai
Volkswagen Polo Highline1.2L (P),2014,485000,15148,Petrol,Mumbai
Maruti Suzuki Wagon R VXi 1.2,2019,535000,6808,Petrol,Mumbai
Hyundai Elantra 1.6 SX AT,2016,1025000,53364,Diesel,Mumbai
Toyota Innova Crysta 2.4 GX 8 STR [2016-2020],2017,1595000,51300,Diesel,Mumbai
Hyundai Creta S 1.5 Diesel,2021,1550000,5769,Diesel,Mumbai
Hyundai Creta E Plus 1.6 Petrol,2017,915000,52000,Petrol,Mumbai
Hyundai i20 Magna (O) 1.2,2013,321000,43000,Petrol,Mumbai
Volkswagen Polo Highline1.2L (P),2014,485000,15148,Petrol,Mumbai
Ford EcoSport Titanium + 1.5L Ti-VCT AT [2019-...,2018,985000,19769,Petrol,Mumbai
Honda City 1.5 V MT,2014,635000,21407,Petrol,Thane
Toyota Fortuner 3.0 4x2 AT,2016,1980000,78000,Diesel,Mumbai
Maruti Suzuki Ciaz ZXi AT,2016,795000,11956,Petrol,Thane
Toyota Etios VX,2017,550000,29420,Petrol,Mumbai
Hyundai Elite i20 Asta 1.2 AT,2018,730000,4836,Petrol,Mumbai
Volkswagen Vento Highline Plus Petrol [2015-2016],2016,631000,28000,Petrol,Mumbai
Hyundai Verna 1.6 VTVT SX AT,2017,949000,34000,Petrol,Mumbai
Mercedes-Benz GLC 220 d Progressive,2017,4190000,26000,Diesel,Mumbai
Mahindra Thar LX 4-STR Convertible Diesel MT,2020,1750000,11124,Diesel,Mumbai
Hyundai i20 Magna 1.2,2012,311000,58515,Petrol,Mumbai
Tata Tiago Revotron XZA,2018,495000,16219,Petrol,Mumbai
Skoda Kodiaq L&K 2.0 TDI 4x4 AT,2020,3850000,11132,Diesel,Mumbai
Toyota Corolla Altis G Petrol,2016,790000,71915,Petrol,Navi Mumbai
Mercedes-Benz GLA 200 CDI Sport,2015,2050000,51700,Diesel,Mumbai
Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],2016,1675000,74123,Diesel,Mumbai
BMW X1 sDrive20d Expedition,2019,2795000,40000,Diesel,Mumbai
Mercedes-Benz GLC 220 d Progressive,2017,4190000,26000,Diesel,Mumbai
Hyundai Verna 1.6 VTVT SX AT,2017,949000,34000,Petrol,Mumbai
Mercedes-Benz GLA 200 CDI Sport,2015,2050000,51700,Diesel,Mumbai
Skoda Kodiaq L&K 2.0 TDI 4x4 AT,2020,3850000,11132,Diesel,Mumbai
Toyota Corolla Altis G Petrol,2016,790000,71915,Petrol,Navi Mumbai
Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013...,2014,450000,69000,Petrol,Mumbai
Toyota Innova 2.5 GX 7 STR BS-IV LTD,2016,1145000,45000,Diesel,Mumbai
Hyundai Verna CRDI VGT SX A/T 1.5,2009,211000,65000,Diesel,Mumbai
Hyundai i20 Sportz 1.2 BS-IV,2012,311000,38035,Petrol,Mumbai
Honda City SV,2015,580000,31000,Petrol,Mumbai
Tata Hexa XTA 4x2 7 STR,2018,1450000,56331,Diesel,Navi Mumbai
Ford EcoSport Titanium 1.5 Ti-VCT AT,2018,985000,35000,Petrol,Mumbai
Hyundai Grand i10 Sportz (O) 1.2 Kappa VTVT [2...,2014,435000,63000,Petrol,Mumbai
Maruti Suzuki Swift Dzire VXi,2010,250000,138000,Petrol,Mumbai
Honda City 1.5 E MT,2010,350000,52000,Petrol,Mumbai
Audi A4 2.0 TDI (177bhp) Premium Plus,2014,1375000,71000,Diesel,Mumbai
Audi Q5 30 TDI Premium Edition,2015,2375000,51000,Diesel,Navi Mumbai
Mercedes-Benz E-Class E200 CGI Blue Efficiency,2017,4150000,13000,Petrol,Mumbai
Maruti Suzuki Baleno Alpha Automatic,2018,775000,18011,Petrol,Mumbai
Hyundai Creta SX Plus 1.6 AT CRDI,2018,1550000,42000,Diesel,Mumbai
Hyundai Creta 1.6 SX Plus AT Petrol,2018,1375000,18000,Petrol,Mumbai
Hyundai Creta SX 1.6 AT Petrol,2018,1425000,20000,Petrol,Mumbai
Maruti Suzuki Ertiga VDi 1.3 Diesel,2018,871000,48000,Diesel,Mumbai
Toyota Camry 2.5L AT,2014,1340000,75000,Petrol,Mumbai
Maruti Suzuki Swift DZire VDI,2014,450000,48816,Diesel,Noida
Maruti Suzuki Wagon R 1.0 VXi,2012,225000,73615,Petrol,Noida
Maruti Suzuki S-Cross Zeta 1.3,2015,635000,85188,Diesel,Delhi
Maruti Suzuki Swift VDi,2013,350000,85000,Diesel,Delhi
Maruti Suzuki Ciaz ZXI+,2016,690000,27120,Petrol,Delhi
Maruti Suzuki Baleno Delta 1.2,2019,650000,20000,Petrol,Delhi
Maruti Suzuki XL6 Alpha AT Petrol,2019,1120000,16000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXi CNG,2011,225000,57000,CNG + 1,Delhi
Maruti Suzuki SX4 VXi,2009,235000,70000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 VXi,2010,190000,62000,Petrol,Delhi
Maruti Suzuki Baleno Zeta 1.2 AT,2017,690000,5000,Petrol,Delhi
Maruti Suzuki Swift DZire LDI,2014,360000,65000,Diesel,Noida
Maruti Suzuki XL6 Alpha AT Petrol,2021,1295000,1120,Petrol,Delhi
Maruti Suzuki Swift VDi,2015,395000,56001,Diesel,Noida
Maruti Suzuki Wagon R 1.0 LXI,2018,420000,10000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXi,2012,275000,78000,Petrol + 1,Noida
Maruti Suzuki Swift DZire LDI,2014,425000,54478,Diesel,Delhi
Maruti Suzuki Vitara Brezza ZDi AGS,2018,855000,57845,Diesel,Delhi
Maruti Suzuki Vitara Brezza ZDi,2018,765000,65294,Diesel,Delhi
Maruti Suzuki Swift ZXi,2018,670000,7278,Petrol,Delhi
Maruti Suzuki Ciaz Delta Hybrid 1.5 [2018-2020],2019,775000,33000,Petrol,Delhi
Maruti Suzuki Celerio LXi,2014,325000,60340,Petrol + 1,Ghaziabad
Maruti Suzuki Vitara Brezza ZDi,2016,675000,48132,Diesel,Ghaziabad
Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [20...,2017,850000,17000,Diesel,Delhi
Maruti Suzuki Dzire VXi AMT,2018,625000,30000,Petrol,Delhi
Maruti Suzuki Ertiga VXi,2018,700000,120312,Petrol,Delhi
Maruti Suzuki Baleno Delta 1.2,2018,585000,31000,Petrol,Delhi
Maruti Suzuki Celerio ZXi [2017-2019],2017,425000,27000,Petrol,Delhi
Maruti Suzuki Baleno Alpha 1.3,2017,610000,62775,Diesel,Delhi
Maruti Suzuki Baleno Alpha Automatic,2018,750000,19500,Petrol,Delhi
Maruti Suzuki Swift VDi ABS [2014-2017],2018,625000,54000,Diesel,Delhi
Maruti Suzuki Swift Lxi (O) [2014-2017],2018,525000,47000,Petrol,Delhi
Maruti Suzuki Alto LXi CNG,2012,175000,72000,CNG + 1,Delhi
Maruti Suzuki Wagon R 1.0 LXi,2012,265000,64589,Petrol,Noida
Maruti Suzuki Celerio VXi CNG [2019-2020],2019,491000,36000,CNG + 1,Delhi
Maruti Suzuki Swift VDi [2014-2017],2016,465000,80000,Diesel,Faridabad
Maruti Suzuki Swift VXi,2013,375000,11000,Petrol,Faridabad
Maruti Suzuki Vitara Brezza LDi (O) [2016-2018],2018,700000,48000,Diesel,Delhi
Maruti Suzuki Ertiga ZXi Plus,2019,950000,18655,Petrol,Delhi
Maruti Suzuki S-Cross Delta 1.6,2016,500000,102779,Diesel,Ghaziabad
Maruti Suzuki Ciaz Zeta Hybrid 1.5 [2018-2020],2018,825000,18000,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi Plus AGS,2019,1050000,30000,Diesel,Delhi
Maruti Suzuki Swift VDi,2014,400000,50000,Diesel,Delhi
Maruti Suzuki Baleno Delta 1.2,2017,540000,45000,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [20...,2017,750000,63825,Diesel,Ghaziabad
Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [20...,2017,875000,7000,Diesel,Delhi
Maruti Suzuki Wagon R 1.0 VXI,2017,350000,55000,Petrol,Delhi
Maruti Suzuki Dzire LDi,2018,510000,50020,Diesel,Ghaziabad
Maruti Suzuki Vitara Brezza ZXi,2020,995000,2500,Petrol,Delhi
Maruti Suzuki S-Presso Vxi Plus,2020,448000,1700,Petrol,Delhi
Maruti Suzuki XL6 Alpha MT Petrol,2019,990000,9906,Petrol,Ghaziabad
Maruti Suzuki Swift DZire VDI,2013,375000,43000,Diesel,Delhi
Maruti Suzuki Wagon R 1.0 VXI,2017,390000,56865,Petrol,Ghaziabad
Maruti Suzuki Ciaz ZDi SHVS,2016,550000,128069,Diesel,Gurgaon
Maruti Suzuki Ciaz ZDi SHVS,2017,600000,100187,Diesel,Gurgaon
Maruti Suzuki Alto 800 Lxi CNG,2018,330000,67000,CNG + 1,Faridabad
Maruti Suzuki Alto K10 VXi,2013,260000,70223,Petrol,Ghaziabad
Maruti Suzuki Swift VXi ABS,2015,390000,62000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LX,2014,340000,57000,Petrol,Delhi
Maruti Suzuki Ciaz ZDi [2014-2015],2015,565000,65000,Diesel,Ghaziabad
Maruti Suzuki Baleno Delta 1.2,2017,551000,58760,Petrol,Delhi
Maruti Suzuki Ertiga VDI SHVS,2018,925000,63428,Diesel,Delhi
Maruti Suzuki Ertiga VDI SHVS,2017,725000,81397,Diesel,Ghaziabad
Maruti Suzuki SX4 VXi,2011,225000,65000,Petrol,Ghaziabad
Maruti Suzuki Dzire VXi,2018,625000,19000,Petrol,Ghaziabad
Maruti Suzuki Baleno Zeta,2018,590000,39843,Petrol,Ghaziabad
Maruti Suzuki Swift Dzire VXI AT,2015,560000,19520,Petrol,Delhi
Maruti Suzuki Ciaz VDi+ SHVS,2016,650000,22890,Diesel,Delhi
Maruti Suzuki Celerio VXi CNG (O),2016,385000,41000,CNG + 1,Delhi
Maruti Suzuki Ciaz ZDi SHVS,2016,620000,129111,Diesel,Ghaziabad
Maruti Suzuki Baleno Delta 1.2,2019,650000,20000,Petrol,Delhi
Maruti Suzuki Swift Lxi (O) [2014-2017],2015,386000,48000,Petrol,Delhi
Maruti Suzuki Baleno Delta 1.2 AT,2016,595000,36000,Petrol,Delhi
Maruti Suzuki Vitara Brezza VDi,2017,799000,19000,Diesel,Delhi
Maruti Suzuki Wagon R 1.0 VXI,2017,345000,72000,Petrol,Delhi
Maruti Suzuki Swift LXi,2011,290000,35173,Petrol,Ghaziabad
Maruti Suzuki Wagon R 1.0 VXi,2012,225000,73615,Petrol,Noida
Maruti Suzuki Swift VXi AMT,2019,650000,13868,Petrol,Ghaziabad
Maruti Suzuki Eeco 7 STR [2019-2020],2017,365000,15000,Petrol,Delhi
Maruti Suzuki Alto 800 Lxi,2014,240000,41991,Petrol,Gurgaon
Maruti Suzuki Alto K10 VXi,2012,270000,47195,Petrol,Gurgaon
Maruti Suzuki Wagon R 1.0 VXI AMT,2020,525000,6000,Petrol,Delhi
Maruti Suzuki Swift Dzire VXI,2015,485000,51000,Petrol,Delhi
Maruti Suzuki Alto K10 VXi,2011,250000,64656,Petrol,Ghaziabad
Maruti Suzuki Vitara Brezza ZDi Plus,2016,725000,57000,Diesel,Delhi
Maruti Suzuki Ritz Zxi BS-IV,2011,285000,44128,Petrol,Ghaziabad
Maruti Suzuki Swift VDi,2012,325000,83000,Diesel,Delhi
Maruti Suzuki Ciaz Delta Hybrid 1.5 [2018-2020],2019,825000,19000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXI CNG (O),2013,275000,64000,CNG + 1,Delhi
Maruti Suzuki Baleno Delta 1.2,2017,560000,47000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 LXI,2020,475000,4500,Petrol,Delhi
Maruti Suzuki Alto 800 Lxi,2018,305000,12000,Petrol,Delhi
Maruti Suzuki Dzire VXi,2018,640000,14000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 VXi,2010,200000,40942,Petrol,Gurgaon
Maruti Suzuki Swift DZire ZXI,2013,375000,56300,Petrol,Delhi
Maruti Suzuki Swift VXi [2014-2017],2018,560000,32000,Petrol,Delhi
Maruti Suzuki XL6 Alpha AT Petrol,2019,1120000,16000,Petrol,Delhi
Maruti Suzuki Wagon R 1.0 VXi,2011,225000,72377,Petrol,Ghaziabad
Maruti Suzuki Baleno Alpha 1.2,2019,725000,23000,Petrol,Delhi
Maruti Suzuki Alto K10 LXi [2014-2019],2015,265000,49000,Petrol,Delhi
Maruti Suzuki Alto 800 Lxi,2017,285000,32000,Petrol,Delhi
Maruti Suzuki Wagon R LXi Minor,2009,155000,65000,Petrol + 1,Delhi
Maruti Suzuki Alto K10 VXi [2014-2019],2016,275000,103183,Petrol,Ghaziabad
Maruti Suzuki Swift DZire LDI,2015,390000,45000,Diesel,Delhi
Maruti Suzuki Baleno Alpha 1.2,2019,725000,23000,Petrol,Delhi
Maruti Suzuki Alto K10 VXi [2014-2019],2016,275000,103183,Petrol,Ghaziabad
Maruti Suzuki Alto K10 VXi,2013,275000,27256,Petrol,Ghaziabad
Maruti Suzuki Ertiga Vxi CNG,2015,650000,28000,CNG + 1,Delhi
Maruti Suzuki Wagon R 1.0 VXi,2011,225000,72377,Petrol,Ghaziabad
Maruti Suzuki Swift LXi,2011,260000,70255,Petrol,Gurgaon
Maruti Suzuki Wagon R 1.0 VXi,2010,230000,126010,Petrol + 1,Gurgaon
Maruti Suzuki Swift DZire LDI,2014,360000,52320,Diesel,Gurgaon
Maruti Suzuki Celerio ZXi AMT [2017-2019],2017,430000,45000,Petrol,Delhi
Maruti Suzuki Ertiga VXi,2018,785000,56000,Petrol + 1,Delhi
Maruti Suzuki Wagon R 1.0 LXi CNG,2013,285000,60000,CNG + 1,Delhi
Maruti Suzuki Alto 800 Lxi,2015,241000,45000,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi Plus AGS,2019,1025000,19000,Diesel,Delhi
Maruti Suzuki Swift LXi,2015,395000,46000,Petrol,Delhi
Maruti Suzuki Swift LXi,2016,435000,39000,Petrol,Delhi
Maruti Suzuki Swift LXi,2016,435000,40000,Petrol,Delhi
Maruti Suzuki Swift VXi,2013,365000,41000,Petrol,Delhi
Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],2018,740000,62800,Diesel,Delhi
Maruti Suzuki Alto 800 Vxi,2018,310000,34000,Petrol,Delhi
Maruti Suzuki Ciaz Sigma 1.4 MT,2019,825000,5000,Petrol,Delhi
Maruti Suzuki Swift VXi,2014,400000,103355,Petrol,Ghaziabad
Maruti Suzuki Swift DZire VXI,2011,320000,96808,Petrol,Ghaziabad
Maruti Suzuki Swift Dzire VXi,2010,270000,77903,Petrol,Ghaziabad
Maruti Suzuki Vitara Brezza ZDi,2019,960000,9000,Diesel,Delhi
Maruti Suzuki Wagon R 1.0 LXi CNG,2011,225000,55000,CNG + 1,Delhi
Maruti Suzuki Swift Lxi (O) [2014-2017],2016,435000,40000,Petrol,Delhi
Maruti Suzuki S-Cross Delta 1.6,2016,500000,102779,Diesel,Gurgaon
Maruti Suzuki Baleno Zeta,2018,599000,48000,Petrol,Faridabad
Maruti Suzuki Baleno Delta 1.2,2017,625000,32000,Petrol,Delhi
Maruti Suzuki Alto K10 VXi,2012,230000,70574,Petrol,Ghaziabad
Maruti Suzuki Swift Dzire VXi,2010,270000,82760,Petrol,Ghaziabad
Maruti Suzuki Swift DZire VXI,2011,320000,71733,Petrol,Ghaziabad
Maruti Suzuki Wagon R 1.0 VXI+,2020,525000,5900,Petrol,Delhi
Maruti Suzuki Dzire VDi,2018,660000,33000,Diesel,Delhi
Maruti Suzuki Swift DZire LDI,2014,340000,96758,Diesel,Ghaziabad
Maruti Suzuki Swift VXi,2013,375000,45000,Petrol,Delhi
Maruti Suzuki Ertiga VXI,2018,775000,57000,Petrol,Delhi
Maruti Suzuki Swift DZire VXI,2013,385000,27000,Petrol,Delhi
Maruti Suzuki Baleno Zeta 1.2,2020,735000,9997,Petrol,Delhi
Maruti Suzuki Vitara Brezza ZDi Plus Dual Tone...,2018,915000,25000,Diesel,Delhi
Maruti Suzuki Baleno Zeta 1.2,2018,600000,32194,Petrol,Delhi
Maruti Suzuki Ciaz Delta 1.3 Hybrid,2017,710000,40507,Diesel,Delhi
Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],2017,670000,60308,Diesel,Delhi
Maruti Suzuki Ertiga VXI,2016,665000,46000,Petrol,Faridabad
Maruti Suzuki SX4 ZXi,2008,195000,121337,Petrol,Gurgaon
Maruti Suzuki Dzire VXi,2019,635000,13425,Petrol,Delhi
Maruti Suzuki Estilo LXi BS-IV,2013,265000,11450,Petrol,Delhi
Maruti Suzuki SX4 ZXi,2008,195000,121337,Petrol,Gurgaon
Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG [201...,2015,275000,57000,CNG + 1,Delhi
Maruti Suzuki Wagon R 1.0 LXI,2014,275000,44000,Petrol,Delhi
Maruti Suzuki Alto K10 LXi,2013,190000,65000,Petrol,Delhi
Maruti Suzuki Ritz VXI BS-IV,2012,271000,78000,Petrol,Delhi
Maruti Suzuki Dzire VXi AMT,2018,635000,33126,Petrol,Delhi
Maruti Suzuki Dzire VDi,2018,645000,33000,Diesel,Delhi
Maruti Suzuki Ertiga VXi,2018,795000,48288,Petrol,Delhi
Maruti Suzuki Swift VDi,2013,390000,78506,Diesel,Ghaziabad
Maruti Suzuki Swift DZire LDI,2014,360000,52320,Diesel,Ghaziabad
Maruti Suzuki Swift LDi,2018,495000,69625,Diesel,Delhi
Maruti Suzuki Vitara Brezza VDi AGS,2019,890000,35000,Diesel,Delhi
Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG [201...,2019,421000,29000,CNG + 1,Delhi
Maruti Suzuki Ignis Delta 1.2 MT,2019,510000,32000,Petrol,Delhi
Maruti Suzuki Ertiga VXI CNG,2017,765000,52000,CNG + 1,Delhi
Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG [2019],2018,351000,36000,CNG + 1,Delhi
Maruti Suzuki Ertiga ZDI SHVS,2016,675000,58000,Diesel,Delhi
Maruti Suzuki SX4 VDi,2014,299000,61200,Diesel,Delhi
